"Vendor","Rohde&Schwarz",
"Device/Mat.-No.","RTB2004 / 1333.1005k04",
"Serial No.","107509",
"Firmware Version","02.300",
"Date","2023-03-02",
"Time","12:19:04",
"Comment","",

"Meas. Place",,"3",,
"Type",,"Rise Time",,
"Source 1",,"C2",,
"Source 2",,,,
"Unit",,,,
"Upper Level [%]",,9.000000e+01,,
"Middle Level [%]",,5.000000e+01,,
"Lower Level [%]",,1.000000e+01,,
"Wave count",,1414,,
"Current",,nan,,
"Average No.",,1.000000e+03,,
"Min",,4.152000e-06,,
"Max",,4.152000e-06,,
"Mean",,4.152000e-06,,
"StdDev",,0.000000e+00,,
"Time of first value",,,,
"Time of last value",,,,
"Long term Min",,4.152000e-06,,
"Long term Max",,4.152000e-06,,
"Long term Mean",,4.152000e-06,,
"Long term StdDev",,0.000000e+00,,
"Long term start time",,,,
"Long term end Time",,,,


"Index","Time Offset","Value",
672,,1.600000e+308,
673,,1.600000e+308,
674,,1.600000e+308,
675,,1.600000e+308,
676,,1.600000e+308,
677,,1.600000e+308,
678,,1.600000e+308,
679,,1.600000e+308,
680,,1.600000e+308,
681,,1.600000e+308,
682,,1.600000e+308,
683,,1.600000e+308,
684,,1.600000e+308,
685,,1.600000e+308,
686,,1.600000e+308,
687,,1.600000e+308,
688,,1.600000e+308,
689,,1.600000e+308,
690,,1.600000e+308,
691,,1.600000e+308,
692,,1.600000e+308,
693,,1.600000e+308,
694,,1.600000e+308,
695,,1.600000e+308,
696,,1.600000e+308,
697,,1.600000e+308,
698,,1.600000e+308,
699,,1.600000e+308,
700,,1.600000e+308,
701,,1.600000e+308,
702,,1.600000e+308,
703,,1.600000e+308,
704,,1.600000e+308,
705,,1.600000e+308,
706,,1.600000e+308,
707,,1.600000e+308,
708,,1.600000e+308,
709,,1.600000e+308,
710,,1.600000e+308,
711,,1.600000e+308,
712,,1.600000e+308,
713,,1.600000e+308,
714,,1.600000e+308,
715,,1.600000e+308,
716,,1.600000e+308,
717,,1.600000e+308,
718,,1.600000e+308,
719,,1.600000e+308,
720,,1.600000e+308,
721,,1.600000e+308,
722,,1.600000e+308,
723,,1.600000e+308,
724,,1.600000e+308,
725,,1.600000e+308,
726,,1.600000e+308,
727,,1.600000e+308,
728,,1.600000e+308,
729,,1.600000e+308,
730,,1.600000e+308,
731,,1.600000e+308,
732,,1.600000e+308,
733,,1.600000e+308,
734,,1.600000e+308,
735,,1.600000e+308,
736,,1.600000e+308,
737,,1.600000e+308,
738,,1.600000e+308,
739,,1.600000e+308,
740,,1.600000e+308,
741,,1.600000e+308,
742,,1.600000e+308,
743,,1.600000e+308,
744,,1.600000e+308,
745,,1.600000e+308,
746,,1.600000e+308,
747,,1.600000e+308,
748,,1.600000e+308,
749,,1.600000e+308,
750,,1.600000e+308,
751,,1.600000e+308,
752,,1.600000e+308,
753,,1.600000e+308,
754,,1.600000e+308,
755,,1.600000e+308,
756,,1.600000e+308,
757,,1.600000e+308,
758,,1.600000e+308,
759,,1.600000e+308,
760,,1.600000e+308,
761,,1.600000e+308,
762,,1.600000e+308,
763,,1.600000e+308,
764,,1.600000e+308,
765,,1.600000e+308,
766,,1.600000e+308,
767,,1.600000e+308,
768,,1.600000e+308,
769,,1.600000e+308,
770,,1.600000e+308,
771,,1.600000e+308,
772,,1.600000e+308,
773,,1.600000e+308,
774,,1.600000e+308,
775,,1.600000e+308,
776,,1.600000e+308,
777,,1.600000e+308,
778,,1.600000e+308,
779,,1.600000e+308,
780,,1.600000e+308,
781,,1.600000e+308,
782,,1.600000e+308,
783,,1.600000e+308,
784,,1.600000e+308,
785,,1.600000e+308,
786,,1.600000e+308,
787,,1.600000e+308,
788,,1.600000e+308,
789,,1.600000e+308,
790,,1.600000e+308,
791,,1.600000e+308,
792,,1.600000e+308,
793,,1.600000e+308,
794,,1.600000e+308,
795,,1.600000e+308,
796,,1.600000e+308,
797,,1.600000e+308,
798,,1.600000e+308,
799,,1.600000e+308,
800,,1.600000e+308,
801,,1.600000e+308,
802,,1.600000e+308,
803,,1.600000e+308,
804,,1.600000e+308,
805,,1.600000e+308,
806,,1.600000e+308,
807,,1.600000e+308,
808,,1.600000e+308,
809,,1.600000e+308,
810,,1.600000e+308,
811,,1.600000e+308,
812,,1.600000e+308,
813,,1.600000e+308,
814,,1.600000e+308,
815,,1.600000e+308,
816,,1.600000e+308,
817,,1.600000e+308,
818,,1.600000e+308,
819,,1.600000e+308,
820,,1.600000e+308,
821,,1.600000e+308,
822,,1.600000e+308,
823,,1.600000e+308,
824,,1.600000e+308,
825,,1.600000e+308,
826,,1.600000e+308,
827,,1.600000e+308,
828,,1.600000e+308,
829,,1.600000e+308,
830,,1.600000e+308,
831,,1.600000e+308,
832,,1.600000e+308,
833,,1.600000e+308,
834,,1.600000e+308,
835,,1.600000e+308,
836,,1.600000e+308,
837,,1.600000e+308,
838,,1.600000e+308,
839,,1.600000e+308,
840,,1.600000e+308,
841,,1.600000e+308,
842,,1.600000e+308,
843,,1.600000e+308,
844,,1.600000e+308,
845,,1.600000e+308,
846,,1.600000e+308,
847,,1.600000e+308,
848,,1.600000e+308,
849,,1.600000e+308,
850,,1.600000e+308,
851,,1.600000e+308,
852,,1.600000e+308,
853,,1.600000e+308,
854,,1.600000e+308,
855,,1.600000e+308,
856,,1.600000e+308,
857,,1.600000e+308,
858,,1.600000e+308,
859,,1.600000e+308,
860,,1.600000e+308,
861,,1.600000e+308,
862,,1.600000e+308,
863,,1.600000e+308,
864,,1.600000e+308,
865,,1.600000e+308,
866,,1.600000e+308,
867,,1.600000e+308,
868,,1.600000e+308,
869,,1.600000e+308,
870,,1.600000e+308,
871,,1.600000e+308,
872,,1.600000e+308,
873,,1.600000e+308,
874,,1.600000e+308,
875,,1.600000e+308,
876,,1.600000e+308,
877,,1.600000e+308,
878,,1.600000e+308,
879,,1.600000e+308,
880,,1.600000e+308,
881,,1.600000e+308,
882,,1.600000e+308,
883,,1.600000e+308,
884,,1.600000e+308,
885,,1.600000e+308,
886,,1.600000e+308,
887,,1.600000e+308,
888,,1.600000e+308,
889,,1.600000e+308,
890,,1.600000e+308,
891,,1.600000e+308,
892,,1.600000e+308,
893,,1.600000e+308,
894,,1.600000e+308,
895,,1.600000e+308,
896,,1.600000e+308,
897,,1.600000e+308,
898,,1.600000e+308,
899,,1.600000e+308,
900,,1.600000e+308,
901,,1.600000e+308,
902,,1.600000e+308,
903,,1.600000e+308,
904,,1.600000e+308,
905,,1.600000e+308,
906,,1.600000e+308,
907,,1.600000e+308,
908,,1.600000e+308,
909,,1.600000e+308,
910,,1.600000e+308,
911,,1.600000e+308,
912,,1.600000e+308,
913,,1.600000e+308,
914,,1.600000e+308,
915,,1.600000e+308,
916,,1.600000e+308,
917,,1.600000e+308,
918,,1.600000e+308,
919,,1.600000e+308,
920,,1.600000e+308,
921,,1.600000e+308,
922,,1.600000e+308,
923,,1.600000e+308,
924,,1.600000e+308,
925,,1.600000e+308,
926,,1.600000e+308,
927,,1.600000e+308,
928,,1.600000e+308,
929,,1.600000e+308,
930,,1.600000e+308,
931,,1.600000e+308,
932,,1.600000e+308,
933,,1.600000e+308,
934,,1.600000e+308,
935,,1.600000e+308,
936,,1.600000e+308,
937,,1.600000e+308,
938,,1.600000e+308,
939,,1.600000e+308,
940,,1.600000e+308,
941,,1.600000e+308,
942,,1.600000e+308,
943,,1.600000e+308,
944,,1.600000e+308,
945,,1.600000e+308,
946,,1.600000e+308,
947,,1.600000e+308,
948,,1.600000e+308,
949,,1.600000e+308,
950,,1.600000e+308,
951,,1.600000e+308,
952,,1.600000e+308,
953,,1.600000e+308,
954,,1.600000e+308,
955,,1.600000e+308,
956,,1.600000e+308,
957,,1.600000e+308,
958,,1.600000e+308,
959,,1.600000e+308,
960,,1.600000e+308,
961,,1.600000e+308,
962,,1.600000e+308,
963,,1.600000e+308,
964,,1.600000e+308,
965,,1.600000e+308,
966,,1.600000e+308,
967,,1.600000e+308,
968,,1.600000e+308,
969,,1.600000e+308,
970,,1.600000e+308,
971,,1.600000e+308,
972,,1.600000e+308,
973,,1.600000e+308,
974,,1.600000e+308,
975,,1.600000e+308,
976,,1.600000e+308,
977,,1.600000e+308,
978,,1.600000e+308,
979,,1.600000e+308,
980,,1.600000e+308,
981,,1.600000e+308,
982,,1.600000e+308,
983,,1.600000e+308,
984,,1.600000e+308,
985,,1.600000e+308,
986,,1.600000e+308,
987,,1.600000e+308,
988,,1.600000e+308,
989,,1.600000e+308,
990,,1.600000e+308,
991,,1.600000e+308,
992,,1.600000e+308,
993,,1.600000e+308,
994,,1.600000e+308,
995,,1.600000e+308,
996,,1.600000e+308,
997,,1.600000e+308,
998,,1.600000e+308,
999,,1.600000e+308,
1000,,1.600000e+308,
