7141.000	43.124
7155.000	42.452
7169.000	42.144
7183.000	42.126
7197.000	41.871
7211.000	41.527
7225.000	41.109
7239.000	40.873
7253.000	40.201
7267.000	39.874
7281.000	39.566
7295.000	39.257
7309.000	38.948
7323.000	38.640
7337.000	38.694
7351.000	38.059
7365.000	38.095
7379.000	37.387
7393.000	37.514
7407.000	37.278
7421.000	37.006
7435.000	36.316
7449.000	36.080
7463.000	35.807
7477.000	35.844
7491.000	35.299
7505.000	35.408
7519.000	34.809
7533.000	34.555
7547.000	34.646
7561.000	34.119
7575.000	34.210
7589.000	34.137
7603.000	33.556
7617.000	33.375
7631.000	33.629
7645.000	33.120
7659.000	33.356
7673.000	32.921
7687.000	33.211
7701.000	32.775
7715.000	33.102
7729.000	32.975
7743.000	32.667
7757.000	32.685
7771.000	32.739
7785.000	33.102
7799.000	33.175
7813.000	32.903
7827.000	33.320
7841.000	33.102
7855.000	33.193
7869.000	33.629
7883.000	33.810
7897.000	33.683
7911.000	33.847
7925.000	34.518
7939.000	34.646
7953.000	34.845
7967.000	35.045
7981.000	35.227
7995.000	35.245
8009.000	35.463
8023.000	35.735
8037.000	36.044
8051.000	36.643
8065.000	36.624
8079.000	36.933
8093.000	37.587
8107.000	37.587
8121.000	38.404
8135.000	38.240
8149.000	38.967
8163.000	38.894
8177.000	39.275
8191.000	39.656
8205.000	40.292
8219.000	40.328
8233.000	40.710
8247.000	41.127
8261.000	41.472
8275.000	42.198
8289.000	42.235
8303.000	42.634
8317.000	43.015
8331.000	43.742
8345.000	44.141
8359.000	44.504
8373.000	44.904
8387.000	44.994
8401.000	45.684
8415.000	46.065
8429.000	46.174
8443.000	46.919
8457.000	46.937
8471.000	47.881
8485.000	47.718
8499.000	48.135
8513.000	48.952
8527.000	48.952
8541.000	49.333
8555.000	50.114
8569.000	50.132
8583.000	50.877
8597.000	51.258
8611.000	51.312
8625.000	51.657
8639.000	52.420
8653.000	52.819
8667.000	52.819
8681.000	53.237
8695.000	54.054
8709.000	54.000
8723.000	54.708
8737.000	55.089
8751.000	55.107
8765.000	55.470
8779.000	56.233
8793.000	56.632
8807.000	56.904
8821.000	57.286
8835.000	57.304
8849.000	57.667
8863.000	58.012
8877.000	58.774
8891.000	58.720
8905.000	59.410
8919.000	59.791
8933.000	59.773
8947.000	60.118
8961.000	60.463
8975.000	61.207
8989.000	61.135
9003.000	61.788
9017.000	61.770
9031.000	62.496
9045.000	62.460
9059.000	62.769
9073.000	63.077
9087.000	63.713
9101.000	64.040
9115.000	64.058
9129.000	64.748
9143.000	65.020
9157.000	65.292
9171.000	65.329
9185.000	65.619
9199.000	65.928
9213.000	66.654
9227.000	66.563
9241.000	67.235
9255.000	67.162
9269.000	67.417
9283.000	67.707
9297.000	68.343
9311.000	68.215
9325.000	68.833
9339.000	68.706
9353.000	68.960
9367.000	69.141
9381.000	69.359
9395.000	69.831
9409.000	69.722
9423.000	69.868
9437.000	69.995
9451.000	70.594
9465.000	70.194
9479.000	70.285
9493.000	70.685
9507.000	70.412
9521.000	70.757
9535.000	70.884
9549.000	70.449
9563.000	70.412
9577.000	70.394
9591.000	70.721
9605.000	70.213
9619.000	70.503
9633.000	70.394
9647.000	69.977
9661.000	70.231
9675.000	69.704
9689.000	69.541
9703.000	69.650
9717.000	69.141
9731.000	69.032
9745.000	69.105
9759.000	68.506
9773.000	68.633
9787.000	68.415
9801.000	67.816
9815.000	67.544
9829.000	67.271
9843.000	67.326
9857.000	67.017
9871.000	66.400
9885.000	66.454
9899.000	65.801
9913.000	65.474
9927.000	65.528
9941.000	65.202
9955.000	64.839
9969.000	64.494
9983.000	63.749
9997.000	63.785
10011.000	63.059
10025.000	63.114
10039.000	62.351
10053.000	62.333
10067.000	61.607
10081.000	61.516
10095.000	60.826
10109.000	60.463
10123.000	60.100
10137.000	60.100
10151.000	59.301
10165.000	59.283
10179.000	58.920
10193.000	58.466
10207.000	58.085
10221.000	57.376
10235.000	56.941
10249.000	56.904
10263.000	56.342
10277.000	55.797
10291.000	55.379
10305.000	55.016
10319.000	55.016
10333.000	54.526
10347.000	53.745
10361.000	53.891
10375.000	53.382
10389.000	52.983
10403.000	52.257
10417.000	52.275
10431.000	51.458
10445.000	51.113
10459.000	51.040
10473.000	50.278
10487.000	50.278
10501.000	49.951
10515.000	49.606
10529.000	48.807
10543.000	48.789
10557.000	48.426
10571.000	48.026
10585.000	47.355
10599.000	47.336
10613.000	46.592
10627.000	46.683
10641.000	45.866
10655.000	45.866
10669.000	45.140
10683.000	44.758
10697.000	44.450
10711.000	44.086
10725.000	43.742
10739.000	43.378
10753.000	43.433
10767.000	43.088
10781.000	42.689
10795.000	42.053
10809.000	41.690
10823.000	41.363
10837.000	41.036
10851.000	40.691
10865.000	40.401
10879.000	40.056
10893.000	39.765
10907.000	39.784
10921.000	39.439
10935.000	38.803
10949.000	38.567
10963.000	38.222
10977.000	37.914
10991.000	37.986
11005.000	37.678
11019.000	37.460
11033.000	36.788
11047.000	36.516
11061.000	36.225
11075.000	36.334
11089.000	36.007
11103.000	35.408
11117.000	35.172
11131.000	34.936
11145.000	35.099
11159.000	34.482
11173.000	34.664
11187.000	34.482
11201.000	33.901
11215.000	33.720
11229.000	33.611
11243.000	33.465
11257.000	33.393
11271.000	33.629
11285.000	33.175
11299.000	33.120
11313.000	33.084
11327.000	33.084
11341.000	33.048
11355.000	33.411
11369.000	33.429
11383.000	33.465
11397.000	33.175
11411.000	33.248
11425.000	33.338
11439.000	33.465
11453.000	33.919
11467.000	33.901
11481.000	33.883
11495.000	34.065
11509.000	34.246
11523.000	34.428
11537.000	34.646
11551.000	34.827
11565.000	35.390
11579.000	35.680
11593.000	35.898
11607.000	36.207
11621.000	36.098
11635.000	36.661
11649.000	36.661
11663.000	36.951
11677.000	37.260
11691.000	37.877
11705.000	38.277
11719.000	38.204
11733.000	38.567
11747.000	38.912
11761.000	39.257
11775.000	39.602
11789.000	39.965
11803.000	40.292
11817.000	40.655
11831.000	40.982
11845.000	41.418
11859.000	41.781
11873.000	42.507
11887.000	42.525
11901.000	43.269
11915.000	43.288
11929.000	44.232
11943.000	44.068
11957.000	44.795
11971.000	45.176
11985.000	45.230
11999.000	45.630
12013.000	46.029
12027.000	46.774
12041.000	46.810
12055.000	47.173
12069.000	47.572
12083.000	48.317
12097.000	48.353
12111.000	48.753
12125.000	49.170
12139.000	49.533
12153.000	50.296
12167.000	50.677
12181.000	51.131
12195.000	51.385
12209.000	51.494
12223.000	51.821
12237.000	52.238
12251.000	52.620
12265.000	53.382
12279.000	53.745
12293.000	54.145
12307.000	54.526
12321.000	54.544
12335.000	54.907
12349.000	55.234
12363.000	55.597
12377.000	56.305
12391.000	56.687
12405.000	56.705
12419.000	57.413
12433.000	57.431
12447.000	57.812
12461.000	58.557
12475.000	58.484
12489.000	58.847
12503.000	59.537
12517.000	59.519
12531.000	60.209
12545.000	60.536
12559.000	60.572
12573.000	61.244
12587.000	61.625
12601.000	61.570
12615.000	61.879
12629.000	62.242
12643.000	62.932
12657.000	62.860
12671.000	63.531
12685.000	63.531
12699.000	64.149
12713.000	64.185
12727.000	64.857
12741.000	65.183
12755.000	65.093
12769.000	65.746
12783.000	66.109
12797.000	66.019
12811.000	66.364
12825.000	66.636
12839.000	66.890
12853.000	67.181
12867.000	67.834
12881.000	67.725
12895.000	67.961
12909.000	68.615
12923.000	68.433
12937.000	68.669
12951.000	69.178
12965.000	69.468
12979.000	69.523
12993.000	69.741
13007.000	69.904
13021.000	69.650
13035.000	70.067
13049.000	69.850
13063.000	69.940
13077.000	70.013
13091.000	70.049
13105.000	70.412
13119.000	70.430
13133.000	70.467
13147.000	70.031
13161.000	70.322
13175.000	69.922
13189.000	70.249
13203.000	69.777
13217.000	69.668
13231.000	69.577
13245.000	69.813
13259.000	69.595
13273.000	69.396
13287.000	68.924
13301.000	68.724
13315.000	68.506
13329.000	68.306
13343.000	68.070
13357.000	68.125
13371.000	67.598
13385.000	67.326
13399.000	67.507
13413.000	67.108
13427.000	66.872
13441.000	66.527
13455.000	66.237
13469.000	66.019
13483.000	65.674
13497.000	64.966
13511.000	64.984
13525.000	64.294
13539.000	63.949
13553.000	63.640
13567.000	63.241
13581.000	62.932
13595.000	62.914
13609.000	62.569
13623.000	61.825
13637.000	61.462
13651.000	61.407
13665.000	60.735
13679.000	60.354
13693.000	59.955
13707.000	59.573
13721.000	59.210
13735.000	58.829
13749.000	58.448
13763.000	58.375
13777.000	57.631
13791.000	57.231
13805.000	56.832
13819.000	56.814
13833.000	56.087
13847.000	56.106
13861.000	55.361
13875.000	55.252
13889.000	54.853
13903.000	54.127
13917.000	54.127
13931.000	53.382
13945.000	52.965
13959.000	52.602
13973.000	52.602
13987.000	52.220
14001.000	51.440
14015.000	51.621
14029.000	51.058
14043.000	50.677
14057.000	49.914
14071.000	49.914
14085.000	49.152
14099.000	48.807
14113.000	48.807
14127.000	48.063
14141.000	47.699
14155.000	47.373
14169.000	46.991
14183.000	46.610
14197.000	46.265
14211.000	46.283
14225.000	45.866
14239.000	45.575
14253.000	44.849
14267.000	44.504
14281.000	44.159
14295.000	43.832
14309.000	43.487
14323.000	43.124
14337.000	42.761
14351.000	42.452
14365.000	42.089
14379.000	42.162
